source,title,date,url,snippet
EconomyNext (Economy),"Sri Lanka-China Business Council looks to boost economic, trade cooperation",2026-08-28,https://economynext.com/sri-lanka-china-business-council-looks-to-boost-economic-trade-cooperation-282142/,"Sri Lanka–China Business Council celebrates 25th anniversary, reaffirms commitment to bilateral trade August 28, 2026"
EconomyNext (Business),Gatz Re-Imagined redefines Colombo nightlife,2026-08-28,https://economynext.com/gatz-re-imagined-redefines-colombo-nightlife-282135/,"Gatz at City of Dreams Sri Lanka brings live entertainment to Colombo August 28, 2026"
EconomyNext (Business),Sri Lanka’s Anthoney’s Farms named global sustainability leader,2026-08-26,https://economynext.com/sri-lankas-anthoneys-farms-named-global-sustainability-leader-282115/,"International Finance Corporation, a member of the World Bank Group, announced it would invest up to USD 10 million August 26, 2026"
EconomyNext (Business),Sri Lanka restores Western Province water supply after chemical leak scare,2026-08-25,https://economynext.com/sri-lanka-restores-western-province-water-supply-after-chemical-leak-scare-281987/,"had received a notification that a chemical substance had been released into the river from a private factory August 25, 2026"
EconomyNext (Business),Sri Lanka to set up one-stop-shop to cut investment red tape,2026-08-25,https://economynext.com/sri-lanka-to-set-up-one-stop-shop-to-cut-investment-red-tape-282006/,"Establishment of a National Business Facilitation Centre under the Presidential Secretariat August 25, 2026"
EconomyNext (Business),Colombo Marathon 2026 achieves World Athletics status,2026-08-25,https://economynext.com/colombo-marathon-2026-achieves-world-athletics-status-281972/,"World Rankings Competition status places Colombo Marathon on the World Athletics Global Calendar August 25, 2026"
EconomyNext (Economy),SLANZBC team explores Sri Lanka trade ties in Australia,2026-08-25,https://economynext.com/slanzbc-team-explores-sri-lanka-trade-ties-in-australia-281994/,"Ceylon Chamber’s SLANZBC delegation takes Sri Lankan businesses to Australia August 25, 2026"
EconomyNext (Economy),"Sri Lanka’s new active credit card expansion rises in May, slows in June",2026-08-24,https://economynext.com/sri-lankas-new-active-credit-card-expansion-rises-in-may-slows-in-june-281879/,"Sri Lanka has witnessed 4.7 percent expansion in the new active credit cards in first half of 2026 August 24, 2026"
EconomyNext (Business),Sri Lanka July 2026 tourism revenue down 10.4-pct y/y,2026-08-24,https://economynext.com/sri-lanka-july-2026-tourism-revenue-down-10-4-pct-y-y-281946/,"Revenue has fallen 11,5 percent in the first seven months of 2026 August 24, 2026"
EconomyNext (Business),ADB launches $2bn FIELD initiative to combat land degradation,2026-08-24,https://economynext.com/adb-launches-2bn-field-initiative-to-combat-land-degradation-281874/,"ADB and Partners Launch Initiative to Scale Financing for Land Degradation and Desertification in Asia and the Pacific August 24, 2026"
EconomyNext (Business),Sri Lanka briefs diplomatic missions to rally global investors for SLEIS 2026,2026-08-21,https://economynext.com/sri-lanka-briefs-diplomatic-missions-to-rally-global-investors-for-sleis-2026-281765/,"Highlighted the role of SLEIS as a platform for international business engagement. August 21, 2026"
EconomyNext (Business),Sri Lanka approves Rs7.5bn interest-free loan scheme for paddy purchasing,2026-08-21,https://economynext.com/sri-lanka-approves-rs7-5bn-interest-free-loan-scheme-for-paddy-purchasing-281779/,"Lal Kantha said that the Paddy Marketing Board (PMB) lacks the capacity to purchase the country's entire harvest. August 21, 2026"
EconomyNext (Economy),Sri Lanka’s national inflation rises to over 3-year high of 7.2-pct in July,2026-08-21,https://economynext.com/sri-lankas-national-inflation-rises-to-over-3-year-high-of-7-2-pct-in-july-281796/,"Already inflation has breached Sri Lanka Central Bank's upper inflation limit of 7%. August 21, 2026"
EconomyNext (Economy),"Sri Lanka trade body strengthens business links with Qatar, Lebanon",2026-08-21,https://economynext.com/sri-lanka-trade-body-strengthens-business-links-with-qatar-lebanon-281715/,"Ceylon Chamber strengthens business links with Qatar and Lebanon August 21, 2026"
EconomyNext (Economy),JICA Senior VP Shohei Hara inspects project progress across Sri Lanka,2026-08-20,https://economynext.com/jica-senior-vp-shohei-hara-inspects-project-progress-across-sri-lanka-281441/,"JICA senior VP Hara reaffirms growing Japan-Sri Lanka partnership during visit to Sri Lanka August 20, 2026"
EconomyNext (Economy),Sri Lanka legislator questions reserve math and central bank rate guidance,2026-08-20,https://economynext.com/sri-lanka-legislator-questions-reserve-math-and-central-bank-rate-guidance-281168/,"""Under the guise of building reserves in our country, it is like going to a bank and taking an overdraft August 20, 2026"
